l_linenumber,l_orderkey,l_productkey,l_sellerkey,l_quantity,l_originalprice,l_fulfillmentdate,l_discount,l_tax
5,2579,263,49,10,134.91,2024-03-18,37.98,13.49
6,2579,232,11,10,31.26,\N,5.78,3.13
7,2579,34,29,3,10.41,2023-12-15,0.02,1.04
8,2579,247,27,2,170.24,\N,37.03,17.02
9,2579,52,44,1,115.15,2024-04-06,52.44,11.52
10,2579,106,30,9,57.85,\N,22.82,5.79
1,2580,127,7,9,149.58,\N,3.14,14.96
2,2580,104,4,10,198.27,2023-12-27,38.3,19.83
3,2580,253,36,5,196.79,\N,18.61,19.68
4,2580,195,46,5,143.61,2024-01-30,49.9,14.36
5,2580,50,2,6,131.79,\N,40.99,13.18
6,2580,182,12,8,138.25,2024-01-01,12.41,13.83
7,2580,90,22,9,154.15,\N,27.09,15.42
8,2580,172,21,8,128.15,2024-02-06,5.22,12.82
9,2580,73,3,2,127.19,2024-04-04,31.8,12.72
10,2580,94,27,8,90.11,\N,17.34,9.01
1,2581,196,25,10,165.97,2023-10-22,42.77,16.6
2,2581,222,32,3,179.71,2024-02-20,74.31,17.97
3,2581,129,18,3,103.51,2023-12-16,47.8,10.35
4,2581,65,47,4,130.35,\N,60.47,13.04
5,2581,80,39,2,104.43,2023-11-22,0.93,10.44
6,2581,189,50,7,43.11,2024-01-23,15.87,4.31
7,2581,294,31,6,117.1,2023-10-15,57.76,11.71
8,2581,220,27,7,109.97,\N,31.21,11.0
9,2581,69,46,7,194.86,2024-03-20,76.9,19.49
10,2581,9,39,9,173.67,\N,38.47,17.37
1,2582,31,5,5,119.24,2024-02-22,16.31,11.92
2,2582,296,10,10,160.37,\N,69.86,16.04
3,2582,111,7,4,124.72,\N,45.86,12.47
4,2582,137,50,6,93.37,\N,45.95,9.34
5,2582,243,18,7,135.86,\N,45.91,13.59
6,2582,92,3,7,119.26,\N,59.06,11.93
7,2582,259,41,10,124.26,2024-04-06,30.88,12.43
8,2582,172,3,6,124.21,\N,47.94,12.42
9,2582,232,36,1,127.66,\N,38.51,12.77
10,2582,33,48,5,125.96,2023-12-02,58.97,12.6
1,2583,161,1,7,116.67,\N,45.44,11.67
2,2583,52,44,10,76.84,2024-02-19,0.85,7.68
3,2583,50,30,5,134.32,2024-04-19,52.78,13.43
4,2583,20,34,10,79.74,\N,21.31,7.97
5,2583,254,20,6,67.37,2024-02-28,4.3,6.74
6,2583,243,38,8,139.0,\N,1.58,13.9
7,2583,198,45,1,72.46,2023-11-30,29.0,7.25
8,2583,103,2,2,140.93,2024-03-29,47.95,14.09
9,2583,202,4,2,81.38,\N,21.21,8.14
10,2583,65,29,2,90.14,\N,7.45,9.01
1,2584,66,32,3,101.8,\N,47.62,10.18
2,2584,206,23,10,160.13,2024-04-25,70.14,16.01
3,2584,84,13,3,90.22,2024-04-26,30.66,9.02
4,2584,78,2,8,111.46,\N,30.18,11.15
5,2584,121,49,3,191.57,2024-04-25,81.77,19.16
6,2584,123,12,7,86.46,\N,42.81,8.65
7,2584,281,36,7,51.39,\N,19.9,5.14
8,2584,259,22,4,87.79,\N,18.32,8.78
9,2584,198,3,10,147.85,2024-04-26,63.0,14.79
10,2584,126,28,9,187.44,2024-04-26,78.68,18.74
1,2585,86,9,1,59.77,2024-04-08,19.9,5.98
2,2585,90,9,5,87.0,2023-11-20,12.33,8.7
3,2585,85,50,9,192.86,\N,18.91,19.29
4,2585,15,16,2,99.18,2024-03-13,3.78,9.92
5,2585,119,1,8,77.92,\N,13.5,7.79
6,2585,263,9,10,192.3,2023-11-22,66.45,19.23
7,2585,136,12,7,50.79,\N,10.87,5.08
8,2585,95,30,4,88.54,\N,24.54,8.85
9,2585,135,5,6,192.78,2023-10-15,1.35,19.28
10,2585,252,16,10,195.28,2023-11-28,11.79,19.53
1,2586,254,20,5,127.68,2024-04-18,55.78,12.77
2,2586,114,41,4,46.51,2023-10-14,21.02,4.65
3,2586,99,14,2,190.21,\N,31.3,19.02
4,2586,293,13,1,137.87,2023-11-01,34.99,13.79
5,2586,106,30,9,146.17,\N,44.46,14.62
6,2586,2,15,5,38.84,\N,8.89,3.88
7,2586,92,4,4,147.33,2024-02-16,65.93,14.73
8,2586,185,32,3,34.52,2024-02-19,14.32,3.45
9,2586,257,17,10,26.84,\N,1.0,2.68
10,2586,29,26,6,138.45,\N,23.78,13.84
1,2587,45,31,7,99.67,2024-04-20,46.16,9.97
2,2587,189,17,5,174.01,2024-03-07,1.23,17.4
3,2587,255,39,2,147.28,2024-04-23,67.4,14.73
4,2587,113,8,3,19.61,\N,1.77,1.96
5,2587,193,25,6,161.48,\N,27.44,16.15
6,2587,69,46,4,196.69,2024-03-04,58.42,19.67
7,2587,201,43,6,166.33,\N,32.12,16.63
8,2587,40,24,4,195.9,2024-04-13,93.12,19.59
9,2587,229,18,2,99.39,\N,40.68,9.94
10,2587,269,43,8,175.85,2024-03-11,37.7,17.59
1,2588,52,44,2,147.43,2023-08-20,7.1,14.74
2,2588,135,5,3,123.64,2023-11-09,4.85,12.36
3,2588,266,40,5,163.71,\N,62.82,16.37
4,2588,35,13,3,176.31,2023-10-28,35.04,17.63
5,2588,65,47,1,177.03,\N,61.85,17.7
6,2588,135,5,3,40.8,\N,14.59,4.08
7,2588,126,24,4,47.8,2023-11-13,7.93,4.78
8,2588,300,44,5,63.32,\N,9.43,6.33
9,2588,49,41,7,86.69,\N,31.99,8.67
10,2588,207,27,7,116.19,2024-02-24,20.02,11.62
1,2589,204,21,1,83.86,2024-01-08,35.47,8.39
2,2589,179,42,2,92.36,2023-12-28,16.01,9.24
3,2589,149,7,6,147.51,2024-04-12,31.73,14.75
4,2589,73,3,9,26.18,2023-10-10,5.73,2.62
5,2589,282,5,8,159.55,2023-11-29,77.24,15.96
6,2589,111,45,6,78.29,\N,0.49,7.83
7,2589,33,48,10,86.6,\N,29.35,8.66
8,2589,3,14,8,28.79,2024-01-13,11.33,2.88
9,2589,211,6,1,149.09,\N,36.92,14.91
10,2589,233,47,6,105.27,2024-03-10,17.06,10.53
1,2590,285,35,4,16.16,\N,2.95,1.62
2,2590,158,39,8,188.48,2024-04-07,30.24,18.85
3,2590,214,12,10,154.76,\N,29.16,15.48
4,2590,293,13,2,85.15,2024-02-04,29.05,8.52
5,2590,168,43,5,84.59,\N,38.13,8.46
6,2590,255,39,1,37.09,2023-11-25,9.81,3.71
7,2590,184,34,2,56.07,\N,16.46,5.61
8,2590,96,5,7,185.3,\N,78.98,18.53
9,2590,247,27,1,64.47,2024-01-09,32.05,6.45
10,2590,29,26,7,27.05,2024-01-18,7.3,2.71
1,2591,34,16,1,94.98,\N,2.53,9.5
2,2591,286,31,10,14.52,2023-08-14,1.39,1.45
3,2591,119,41,5,20.02,\N,2.66,2.0
4,2591,268,19,7,115.59,2024-03-22,21.61,11.56
5,2591,284,37,9,23.53,\N,0.02,2.35
6,2591,261,46,3,74.84,\N,1.64,7.48
7,2591,232,36,1,154.65,2024-04-17,60.38,15.47
8,2591,140,34,4,30.04,2023-11-02,1.15,3.0
9,2591,70,4,6,195.33,\N,65.77,19.53
10,2591,121,49,1,120.87,\N,59.56,12.09
1,2592,139,22,7,63.89,2024-01-08,17.35,6.39
2,2592,108,32,3,45.4,\N,17.17,4.54
3,2592,161,38,7,43.99,2023-12-01,7.47,4.4
4,2592,7,35,4,171.6,2024-03-21,42.79,17.16
5,2592,146,21,7,197.38,2024-03-11,70.85,19.74
6,2592,70,47,9,173.42,\N,35.53,17.34
7,2592,122,13,9,133.53,2023-12-28,3.07,13.35
8,2592,50,30,8,15.94,2023-12-06,3.76,1.59
9,2592,289,12,6,23.88,\N,4.98,2.39
10,2592,92,3,8,8.69,\N,2.55,0.87
1,2593,41,34,4,39.9,2023-12-15,10.11,3.99
2,2593,258,35,2,147.81,2024-02-08,5.61,14.78
3,2593,216,46,5,67.41,2023-11-26,14.38,6.74
4,2593,73,41,8,124.87,\N,43.35,12.49
5,2593,141,49,7,18.67,\N,7.54,1.87
6,2593,292,24,7,155.83,\N,59.81,15.58
7,2593,52,20,3,14.73,\N,0.89,1.47
8,2593,145,34,10,79.65,\N,38.29,7.97
9,2593,244,39,10,148.45,\N,18.78,14.84
10,2593,292,48,6,18.75,2024-03-25,2.55,1.88
1,2594,256,19,1,73.59,2024-03-12,32.43,7.36
2,2594,264,33,7,178.15,2024-04-25,7.7,17.82
3,2594,23,27,3,91.09,2024-02-25,9.3,9.11
4,2594,90,22,3,59.89,2024-01-19,27.64,5.99
5,2594,52,38,1,102.22,\N,11.61,10.22
6,2594,72,10,3,18.93,\N,5.2,1.89
7,2594,50,30,3,112.53,\N,49.66,11.25
8,2594,118,19,6,58.68,2024-02-09,19.69,5.87
9,2594,237,9,4,24.99,\N,11.05,2.5
10,2594,96,46,6,23.6,2024-02-10,3.0,2.36
1,2595,84,13,7,76.71,\N,22.64,7.67
2,2595,251,35,7,125.65,2024-02-06,9.01,12.57
3,2595,80,39,2,77.4,2024-02-22,20.83,7.74
4,2595,154,35,9,115.4,\N,32.16,11.54
5,2595,35,25,10,147.57,2024-04-05,21.97,14.76
6,2595,178,20,2,166.74,\N,41.66,16.67
7,2595,273,14,6,190.35,\N,90.75,19.04
8,2595,299,1,3,168.24,2024-02-22,82.37,16.82
9,2595,165,25,5,159.52,\N,5.94,15.95
10,2595,73,12,9,99.27,2024-02-11,11.3,9.93
1,2596,35,41,2,129.71,2024-03-17,11.88,12.97
2,2596,203,14,1,31.09,\N,13.35,3.11
3,2596,15,47,2,36.7,2024-03-01,10.48,3.67
4,2596,285,49,7,139.66,2024-04-03,62.63,13.97
5,2596,219,31,4,68.8,\N,11.7,6.88
6,2596,295,5,3,191.1,2024-03-09,49.25,19.11
7,2596,114,34,7,22.29,2024-04-25,6.02,2.23
8,2596,49,41,4,22.59,2024-03-07,8.14,2.26
9,2596,285,35,10,114.48,\N,33.49,11.45
10,2596,39,14,9,39.51,\N,9.52,3.95
1,2597,29,2,6,80.08,2024-04-11,5.42,8.01
2,2597,219,31,5,139.41,2024-03-28,35.59,13.94
3,2597,175,43,5,12.05,2024-04-12,5.51,1.21
4,2597,80,39,6,88.36,\N,20.93,8.84
5,2597,227,7,6,84.92,2024-04-17,38.74,8.49
6,2597,163,36,8,147.05,2024-03-26,62.38,14.71
7,2597,213,50,6,101.06,\N,44.11,10.11
8,2597,136,34,2,181.82,\N,58.57,18.18
9,2597,139,18,10,74.39,\N,17.68,7.44
10,2597,259,41,3,43.72,2024-03-26,4.79,4.37
1,2598,229,18,3,173.58,\N,57.83,17.36
2,2598,18,6,2,127.31,2023-11-05,27.26,12.73
3,2598,24,10,8,132.63,2024-04-10,54.84,13.26
4,2598,264,33,3,67.14,2024-03-26,22.15,6.71
5,2598,2,7,1,172.87,2024-02-10,18.51,17.29
6,2598,195,46,2,195.46,\N,74.96,19.55
7,2598,82,1,1,181.68,2023-09-28,61.6,18.17
8,2598,104,44,8,46.12,\N,12.38,4.61
9,2598,158,26,1,89.58,2024-01-28,25.7,8.96
10,2598,114,20,7,110.59,\N,18.97,11.06
1,2599,284,37,4,23.03,2024-01-29,1.21,2.3
2,2599,73,3,5,128.88,\N,18.18,12.89
3,2599,273,14,5,169.17,\N,26.74,16.92
4,2599,281,36,3,130.88,\N,13.57,13.09
5,2599,196,25,1,137.03,2024-03-22,24.9,13.7
6,2599,259,3,10,45.07,2023-12-18,1.75,4.51
7,2599,18,6,10,165.25,2024-02-13,27.83,16.53
8,2599,184,4,7,177.86,\N,81.33,17.79
9,2599,247,27,7,140.38,2024-03-26,30.42,14.04
10,2599,257,17,3,63.69,2024-04-02,5.83,6.37
1,2600,256,6,7,14.6,2024-04-24,5.21,1.46
2,2600,163,36,2,70.22,2024-04-22,20.2,7.02
3,2600,166,34,4,11.72,\N,2.05,1.17
4,2600,100,35,4,172.3,2024-04-20,12.74,17.23
5,2600,65,30,3,185.76,2024-04-19,21.61,18.58
6,2600,289,12,5,131.07,\N,7.78,13.11
7,2600,90,22,4,26.25,2024-04-22,8.41,2.62
8,2600,37,29,3,44.09,\N,16.11,4.41
9,2600,70,2,4,187.07,\N,92.22,18.71
10,2600,256,6,8,170.14,\N,52.42,17.01
1,2601,136,34,1,33.54,2024-03-29,1.95,3.35
2,2601,244,39,5,63.9,2024-04-15,24.12,6.39
3,2601,226,20,8,177.52,2024-04-17,76.64,17.75
4,2601,15,16,7,62.6,2024-03-29,28.01,6.26
5,2601,193,25,8,110.32,\N,24.83,11.03
6,2601,145,34,1,89.1,2024-03-29,29.28,8.91
7,2601,267,44,2,52.46,\N,21.05,5.25
8,2601,114,41,3,28.07,2024-04-20,0.75,2.81
9,2601,125,13,9,92.92,2024-04-23,35.5,9.29
10,2601,19,32,1,119.35,2024-04-17,34.96,11.94
1,2602,9,39,9,131.51,2024-01-29,21.45,13.15
2,2602,94,27,10,181.02,2024-02-27,15.63,18.1
3,2602,13,42,8,11.78,\N,0.37,1.18
4,2602,294,31,5,9.93,\N,2.3,0.99
5,2602,259,41,8,160.0,\N,72.93,16.0
6,2602,253,36,5,39.41,2024-02-08,19.1,3.94
7,2602,18,4,7,92.6,\N,14.4,9.26
8,2602,38,22,10,193.01,2024-01-30,96.21,19.3
9,2602,58,38,5,80.98,\N,16.83,8.1
10,2602,40,24,2,24.25,2024-04-15,2.98,2.43
1,2603,173,49,2,45.73,\N,12.34,4.57
2,2603,284,37,5,23.8,\N,0.91,2.38
3,2603,232,11,7,148.01,\N,64.32,14.8
4,2603,183,27,4,141.41,2023-11-16,69.46,14.14
5,2603,182,12,1,148.32,2024-02-04,41.6,14.83
6,2603,18,8,5,137.68,2024-01-14,64.25,13.77
7,2603,31,5,3,58.46,2023-12-07,21.54,5.85
8,2603,114,10,6,57.76,\N,7.56,5.78
9,2603,58,34,1,55.25,\N,26.0,5.53
10,2603,219,31,3,135.99,2023-11-10,47.26,13.6
1,2604,294,17,10,48.79,\N,9.82,4.88
2,2604,141,6,8,169.46,2023-07-24,61.39,16.95
3,2604,219,31,6,123.52,\N,45.82,12.35
4,2604,153,37,7,195.14,2023-08-31,45.36,19.51
5,2604,53,34,7,56.3,\N,25.89,5.63
6,2604,202,4,5,159.13,\N,29.72,15.91
7,2604,19,32,9,122.22,2023-07-25,37.29,12.22
8,2604,140,34,6,44.76,2023-12-27,19.27,4.48
9,2604,123,13,10,83.53,2023-08-03,7.41,8.35
10,2604,270,10,6,176.52,\N,49.69,17.65
1,2605,214,36,1,105.07,\N,24.49,10.51
2,2605,82,21,10,18.53,2023-12-15,1.07,1.85
3,2605,136,12,6,29.06,\N,12.73,2.91
4,2605,208,12,8,118.28,\N,43.49,11.83
5,2605,52,21,10,131.91,2024-04-09,39.04,13.19
6,2605,229,36,9,8.37,2024-03-23,3.39,0.84
7,2605,22,27,9,144.6,\N,62.53,14.46
8,2605,63,8,8,37.55,\N,13.51,3.75
9,2605,184,16,9,107.24,\N,19.32,10.72
10,2605,108,32,3,37.69,2024-02-08,3.4,3.77
1,2606,111,45,4,123.05,2024-04-09,26.54,12.3
2,2606,259,35,10,46.46,2023-11-27,20.92,4.65
3,2606,1,33,10,156.44,2023-12-20,9.65,15.64
4,2606,259,22,7,44.51,\N,11.69,4.45
5,2606,183,22,10,188.84,\N,32.71,18.88
6,2606,86,9,1,105.05,2024-02-17,50.59,10.51
7,2606,162,48,4,154.06,2023-11-22,25.92,15.41
8,2606,251,9,8,34.65,\N,0.72,3.46
9,2606,18,4,3,194.72,2024-03-09,95.26,19.47
10,2606,114,41,6,127.0,2024-02-09,4.93,12.7
1,2607,57,4,7,159.84,\N,7.69,15.98
2,2607,113,8,1,81.24,\N,5.06,8.12
3,2607,266,40,4,62.7,2024-04-24,18.2,6.27
4,2607,268,22,2,91.57,2023-11-13,8.91,9.16
5,2607,160,5,9,14.55,2023-11-22,0.29,1.46
6,2607,158,26,3,61.55,\N,23.84,6.16
7,2607,45,23,10,168.98,\N,21.65,16.9
8,2607,91,2,4,163.2,2023-12-04,41.05,16.32
9,2607,126,28,9,172.13,2024-03-18,4.49,17.21
10,2607,229,10,4,106.42,\N,2.41,10.64
1,2608,141,10,8,84.38,\N,23.76,8.44
2,2608,118,19,9,80.37,2024-02-27,34.99,8.04
3,2608,299,1,5,191.17,2024-02-28,75.4,19.12
4,2608,130,1,7,160.07,2023-12-07,71.0,16.01
5,2608,130,1,1,139.2,\N,14.9,13.92
6,2608,78,2,3,88.42,2024-04-09,24.43,8.84
7,2608,292,24,2,45.79,\N,3.56,4.58
8,2608,68,40,1,76.09,\N,0.44,7.61
9,2608,173,10,6,198.31,\N,29.78,19.83
10,2608,25,44,8,187.38,2024-03-17,31.09,18.74
1,2609,110,5,3,61.86,\N,5.46,6.19
2,2609,252,16,7,62.16,\N,17.86,6.22
3,2609,13,8,7,165.39,2024-03-11,37.33,16.54
4,2609,52,25,8,176.89,2024-04-03,60.98,17.69
5,2609,70,47,1,147.76,2024-02-10,43.59,14.78
6,2609,109,42,7,135.81,\N,40.64,13.58
7,2609,158,25,10,167.17,2023-08-07,53.7,16.72
8,2609,122,13,9,90.98,2023-10-02,12.65,9.1
9,2609,183,5,7,105.73,2024-01-11,16.44,10.57
10,2609,243,18,10,100.69,2024-02-23,43.52,10.07
1,2610,229,10,8,42.04,\N,19.24,4.2
2,2610,183,22,4,154.71,\N,37.98,15.47
3,2610,229,22,3,162.83,\N,4.08,16.28
4,2610,52,21,5,182.79,2023-07-23,83.48,18.28
5,2610,275,39,7,16.91,\N,1.32,1.69
6,2610,45,23,6,11.54,\N,3.57,1.15
7,2610,221,43,6,50.8,\N,19.84,5.08
8,2610,219,31,1,144.17,2023-09-04,57.97,14.42
9,2610,235,28,9,154.08,2024-03-13,3.95,15.41
10,2610,82,1,2,59.14,\N,15.34,5.91
1,2611,63,10,7,99.08,\N,29.12,9.91
2,2611,144,49,8,53.22,\N,7.51,5.32
3,2611,253,36,5,95.14,\N,27.77,9.51
4,2611,39,14,2,189.25,2024-04-15,82.56,18.93
5,2611,222,32,8,58.91,\N,19.72,5.89
6,2611,93,9,7,86.34,2024-02-06,35.54,8.63
7,2611,209,25,3,130.14,2024-01-09,18.72,13.01
8,2611,268,36,4,183.76,\N,45.66,18.38
9,2611,229,10,10,140.55,\N,23.63,14.06
10,2611,95,30,6,164.91,2024-01-11,12.24,16.49
1,2612,170,7,8,112.46,2024-03-21,31.05,11.25
2,2612,213,5,3,161.08,\N,66.83,16.11
3,2612,168,43,10,118.05,2024-04-06,40.4,11.8
4,2612,164,29,2,178.01,\N,37.2,17.8
5,2612,159,9,7,108.01,2024-04-04,3.27,10.8
6,2612,96,5,1,164.66,\N,29.97,16.47
7,2612,58,34,2,81.03,2024-03-11,6.22,8.1
8,2612,10,13,6,40.82,2024-04-14,13.16,4.08
9,2612,64,31,3,46.4,\N,17.32,4.64
10,2612,212,12,8,107.66,2024-04-08,18.88,10.77
1,2613,214,12,5,188.25,2024-03-13,53.76,18.82
2,2613,45,23,5,177.21,2023-10-18,3.33,17.72
3,2613,52,21,5,107.98,2024-02-03,14.33,10.8
4,2613,247,27,3,120.13,\N,0.82,12.01
5,2613,144,49,9,155.88,2024-02-25,54.41,15.59
6,2613,52,38,3,117.16,\N,46.48,11.72
7,2613,150,12,8,140.92,2023-11-06,4.92,14.09
8,2613,68,40,7,180.34,2023-10-13,19.65,18.03
9,2613,243,37,7,185.86,2023-11-04,39.07,18.59
10,2613,164,33,2,141.26,2024-01-24,26.58,14.13
1,2614,40,34,1,70.11,\N,12.29,7.01
2,2614,259,41,8,158.74,2024-01-04,54.09,15.87
3,2614,239,35,6,70.41,2024-03-30,12.76,7.04
4,2614,261,19,5,188.09,2023-10-11,27.75,18.81
5,2614,57,34,2,168.41,2023-12-23,25.97,16.84
6,2614,273,14,10,97.28,2023-10-18,8.36,9.73
7,2614,268,22,6,21.66,\N,2.66,2.17
8,2614,35,13,3,54.95,\N,12.72,5.5
9,2614,52,44,2,157.11,\N,16.87,15.71
10,2614,207,27,3,17.12,2024-04-22,0.84,1.71
1,2615,264,33,5,131.83,2023-09-24,25.34,13.18
2,2615,234,22,10,95.82,\N,16.61,9.58
3,2615,287,5,7,153.03,\N,50.28,15.3
4,2615,111,7,8,95.5,\N,22.89,9.55
5,2615,154,1,8,142.54,\N,46.61,14.25
6,2615,3,24,9,196.77,\N,95.9,19.68
7,2615,7,35,8,108.52,2023-08-24,11.4,10.85
8,2615,233,47,3,184.52,2024-01-01,70.43,18.45
9,2615,263,49,10,89.28,2024-02-06,32.61,8.93
10,2615,209,13,7,192.8,\N,3.0,19.28
1,2616,284,37,3,179.0,2024-04-17,37.22,17.9
2,2616,214,12,3,87.47,\N,8.59,8.75
3,2616,136,2,10,76.32,2024-04-20,4.22,7.63
4,2616,234,31,5,19.53,\N,4.87,1.95
5,2616,253,36,9,169.49,2024-04-24,66.8,16.95
6,2616,292,35,6,8.97,\N,3.37,0.9
7,2616,176,25,3,44.19,2024-04-11,8.49,4.42
8,2616,208,12,10,188.75,2024-04-18,31.6,18.88
9,2616,18,4,6,173.19,\N,50.54,17.32
10,2616,174,24,5,146.19,\N,22.03,14.62
1,2617,73,3,5,71.22,2024-01-19,31.26,7.12
2,2617,203,30,5,37.37,2024-03-19,9.96,3.74
3,2617,290,5,5,70.64,\N,14.83,7.06
4,2617,246,43,7,73.17,\N,25.43,7.32
5,2617,148,12,9,24.71,2023-09-22,0.56,2.47
6,2617,3,24,9,50.2,\N,22.87,5.02
7,2617,176,25,2,90.91,\N,15.51,9.09
8,2617,18,6,1,56.75,2024-04-10,27.09,5.68
9,2617,15,47,8,188.28,2024-03-26,52.79,18.83
10,2617,180,36,3,36.69,2023-10-17,8.46,3.67
1,2618,123,12,9,196.62,2024-02-18,73.4,19.66
2,2618,145,34,4,21.53,2024-04-24,7.0,2.15
3,2618,85,50,6,63.55,\N,4.07,6.36
4,2618,267,27,10,21.18,\N,8.73,2.12
5,2618,189,17,4,187.22,\N,58.02,18.72
6,2618,277,7,3,73.05,\N,25.17,7.3
7,2618,86,9,6,46.25,\N,11.15,4.62
8,2618,35,13,8,82.44,2024-02-20,28.16,8.24
9,2618,176,21,10,5.26,2024-02-02,1.03,0.53
10,2618,85,23,10,9.18,\N,3.95,0.92
1,2619,158,39,2,25.14,\N,7.82,2.51
2,2619,164,33,1,125.77,\N,58.3,12.58
3,2619,119,1,6,55.53,2024-03-29,15.69,5.55
4,2619,58,34,3,129.54,2024-04-07,42.92,12.95
5,2619,268,25,7,54.3,2024-04-09,25.0,5.43
6,2619,101,18,9,156.87,\N,15.82,15.69
7,2619,172,3,3,21.7,\N,5.58,2.17
8,2619,70,4,3,139.22,2024-04-22,69.48,13.92
9,2619,9,39,2,59.24,\N,6.27,5.92
10,2619,83,12,5,162.52,2024-03-30,23.49,16.25
1,2620,46,16,1,12.86,2024-01-20,0.01,1.29
2,2620,86,29,10,42.61,\N,7.4,4.26
3,2620,1,25,9,123.1,2024-02-08,60.21,12.31
4,2620,166,34,3,54.97,2024-02-08,6.49,5.5
5,2620,28,6,8,57.97,2024-01-12,2.31,5.8
6,2620,234,22,9,103.49,2024-02-27,27.82,10.35
7,2620,209,13,10,74.32,\N,0.48,7.43
8,2620,241,27,10,180.92,2024-02-12,23.78,18.09
9,2620,217,18,4,126.0,\N,19.48,12.6
10,2620,292,24,7,161.06,\N,16.3,16.11
1,2621,216,46,8,97.61,2023-10-22,41.77,9.76
2,2621,34,21,10,101.82,2024-03-06,35.06,10.18
3,2621,127,7,8,92.24,2024-04-21,0.47,9.22
4,2621,292,24,2,178.32,\N,24.57,17.83
5,2621,30,39,7,155.88,2024-01-31,27.69,15.59
6,2621,145,34,5,125.85,\N,30.87,12.59
7,2621,87,34,3,172.92,\N,28.36,17.29
8,2621,70,24,5,30.95,2023-11-14,10.65,3.1
9,2621,217,39,1,195.44,\N,30.24,19.54
10,2621,78,2,8,121.86,\N,2.01,12.19
1,2622,49,41,5,133.34,2023-08-18,54.1,13.33
2,2622,190,25,9,22.11,\N,7.64,2.21
3,2622,180,36,9,69.06,\N,7.78,6.91
4,2622,210,4,9,115.41,\N,14.18,11.54
5,2622,271,34,4,57.51,2023-11-16,27.21,5.75
6,2622,129,18,9,172.58,2024-03-28,65.31,17.26
7,2622,3,17,2,112.73,2023-08-31,20.03,11.27
8,2622,211,6,7,110.32,2023-09-15,26.58,11.03
9,2622,216,46,7,131.09,2024-04-25,61.96,13.11
10,2622,163,36,8,85.0,\N,13.65,8.5
1,2623,99,14,7,102.59,2024-04-11,46.8,10.26
2,2623,34,16,1,70.97,2024-03-15,16.07,7.1
3,2623,129,18,8,176.09,2024-03-25,34.47,17.61
4,2623,24,10,5,77.19,\N,21.82,7.72
5,2623,251,35,10,14.33,2024-03-15,1.74,1.43
6,2623,28,6,10,73.48,\N,1.1,7.35
7,2623,234,31,1,180.25,2024-04-17,73.46,18.03
8,2623,170,7,7,5.48,2024-02-20,1.33,0.55
9,2623,206,23,7,112.33,2023-12-27,47.27,11.23
10,2623,66,32,8,133.7,\N,62.21,13.37
1,2624,109,27,6,31.84,2024-04-16,10.07,3.18
2,2624,251,35,5,94.46,2024-04-23,43.98,9.45
3,2624,213,50,4,47.73,\N,1.05,4.77
4,2624,268,25,2,22.31,\N,9.66,2.23
5,2624,267,44,10,196.34,2024-04-26,92.01,19.63
6,2624,39,14,1,187.07,\N,6.04,18.71
7,2624,123,12,2,102.52,2024-04-17,40.26,10.25
8,2624,135,25,7,94.42,\N,34.29,9.44
9,2624,40,10,2,175.17,2024-04-16,75.47,17.52
10,2624,299,16,8,90.85,\N,32.58,9.08
1,2625,149,7,9,129.01,2023-07-17,60.85,12.9
2,2625,110,5,2,141.54,\N,41.15,14.15
3,2625,18,4,7,31.49,2023-07-07,3.52,3.15
4,2625,90,4,9,106.48,2023-11-08,38.76,10.65
5,2625,244,39,7,45.31,\N,13.66,4.53
6,2625,103,38,9,47.15,2024-03-02,10.74,4.71
7,2625,45,31,3,159.99,\N,54.7,16.0
8,2625,119,1,7,162.26,2023-11-26,64.48,16.23
9,2625,125,13,10,197.26,2023-08-15,52.44,19.73
10,2625,9,39,9,82.47,\N,32.62,8.25
1,2626,267,44,9,70.85,2023-11-12,29.11,7.08
2,2626,3,14,7,46.4,2023-05-04,11.71,4.64
3,2626,1,33,3,32.45,\N,13.53,3.25
4,2626,269,22,3,29.85,2023-08-18,5.3,2.99
5,2626,278,23,10,31.94,\N,9.53,3.19
6,2626,231,27,7,163.53,\N,49.54,16.35
7,2626,293,13,5,126.09,2024-01-03,41.64,12.61
8,2626,191,5,8,145.36,\N,1.52,14.54
9,2626,122,13,9,80.48,2024-01-30,16.49,8.05
10,2626,114,10,4,101.1,2023-06-29,1.16,10.11
1,2627,154,35,3,87.09,\N,38.1,8.71
2,2627,123,13,5,12.2,2024-01-28,0.54,1.22
3,2627,57,25,5,92.01,\N,35.64,9.2
4,2627,77,6,8,169.63,\N,68.82,16.96
5,2627,263,28,1,9.64,2024-04-16,3.67,0.96
6,2627,114,10,2,174.7,\N,55.01,17.47
7,2627,90,22,6,43.86,2024-02-19,10.57,4.39
8,2627,234,31,3,171.57,2024-03-01,21.65,17.16
9,2627,85,50,8,84.9,2023-12-29,9.99,8.49
10,2627,296,22,7,69.61,\N,17.65,6.96
1,2628,189,17,10,143.04,2024-03-07,61.22,14.3
2,2628,63,8,2,57.06,\N,7.8,5.71
3,2628,217,18,4,17.65,\N,6.49,1.76
4,2628,258,26,3,62.57,2024-01-17,10.14,6.26
5,2628,256,6,7,191.89,\N,31.35,19.19
6,2628,176,25,5,134.52,\N,7.49,13.45
7,2628,34,27,1,158.0,2024-04-19,34.8,15.8
8,2628,121,49,6,137.47,\N,52.6,13.75
