"ps_productkey","ps_sellerkey","ps_quantity","ps_price","ps_discount","ps_createtime"
"1646","8","34","179","108","2021-01-03"
"1510","25","89","12","11","2022-06-03"
"1131","44","39","222","155","2022-09-13"
"1013","45","40","37","1","2024-03-13"
"1473","8","16","348","16","2021-10-14"
"512","14","16","331","265","2021-11-24"
"1903","45","25","268","151","2023-09-07"
"603","29","93","254","158","2023-07-23"
"437","13","87","437","2","2021-11-02"
"749","47","22","167","55","2020-04-13"
"1141","27","53","286","173","2021-10-24"
"264","18","12","76","7","2022-10-25"
"1910","3","17","344","34","2020-12-07"
"227","46","7","70","18","2023-03-17"
"1762","39","40","25","14","2020-11-14"
"390","38","94","321","260","2020-02-08"
"1651","14","22","14","9","2023-09-21"
"541","18","77","318","92","2023-05-07"
"1849","20","14","95","15","2021-03-26"
"970","9","2","318","17","2022-07-11"
"444","7","34","142","115","2024-02-16"
"1847","14","35","462","347","2023-09-18"
"1843","29","39","237","56","2023-07-27"
"216","26","51","112","15","2023-02-04"
"1666","40","84","343","288","2022-01-23"
"1803","42","95","20","16","2020-07-31"
"42","45","53","192","51","2021-09-28"
"674","27","14","33","31","2023-09-06"
"1787","19","35","209","155","2022-05-14"
"784","37","20","331","64","2020-02-21"
"140","11","6","172","155","2023-02-05"
"1085","29","56","420","103","2023-05-31"
"124","22","99","357","257","2023-04-07"
"1346","42","59","300","206","2022-02-26"
"1700","38","76","66","22","2022-06-09"
"350","40","85","292","276","2023-06-11"
"527","8","84","304","41","2022-08-24"
"891","19","97","232","158","2020-01-09"
"1019","13","68","447","145","2021-09-22"
"27","48","78","355","263","2022-08-13"
"199","26","95","394","185","2023-04-02"
"1898","23","93","321","195","2021-10-15"
"640","0","8","62","39","2024-04-13"
"1434","40","84","223","28","2023-07-12"
"688","40","29","184","85","2022-12-16"
"756","9","41","183","21","2022-03-01"
"701","46","82","150","72","2021-04-16"
"845","37","51","123","77","2020-11-20"
"470","17","58","330","66","2022-06-03"
"1906","8","36","34","0","2022-01-12"
"740","21","85","330","59","2023-11-03"
"1305","3","36","88","62","2021-11-03"
"466","21","12","64","33","2024-03-04"
"958","19","54","416","383","2023-02-03"
"1926","37","70","104","11","2020-12-30"
"257","25","35","53","34","2022-06-19"
"1755","33","22","370","242","2023-07-12"
"1802","15","48","150","69","2022-10-20"
"357","16","28","60","18","2023-04-16"
"819","21","60","384","48","2020-08-03"
"1903","35","32","94","58","2021-08-11"
"1191","23","97","146","9","2021-02-28"
"1617","0","90","499","188","2023-10-12"
"585","42","97","299","159","2022-10-19"
"366","42","2","306","151","2021-05-22"
"53","28","57","464","438","2021-01-08"
"1829","27","86","368","328","2024-01-09"
"1571","5","5","248","172","2023-09-19"
"461","17","17","312","244","2023-10-18"
"176","41","46","367","212","2022-08-19"
"1016","30","58","170","145","2022-08-18"
"170","7","14","48","15","2023-08-12"
"903","4","76","248","214","2020-03-11"
"1895","34","23","82","52","2022-10-25"
"341","44","43","90","31","2024-02-02"
"802","10","13","197","40","2023-11-16"
"198","45","20","180","9","2020-12-21"
"612","19","36","479","89","2021-10-06"
"804","30","92","295","10","2022-04-17"
"1295","49","52","301","57","2022-07-11"
"757","34","71","205","73","2022-07-06"
"163","28","90","125","37","2024-01-12"
"42","15","3","66","2","2022-11-07"
"867","9","39","30","3","2020-10-31"
"1740","19","60","431","157","2021-03-11"
"877","16","99","195","66","2023-07-24"
"863","37","67","169","147","2024-02-08"
"894","15","91","331","91","2023-11-13"
"587","8","13","298","93","2021-02-05"
"514","49","37","151","27","2022-09-11"
"228","0","26","43","36","2022-09-14"
"1085","2","35","318","248","2023-08-21"
"1836","7","22","141","49","2021-12-20"
"1224","20","24","433","19","2020-06-11"
"2","12","13","381","351","2020-06-03"
"1811","31","12","166","50","2023-01-11"
"1466","40","55","91","30","2024-04-10"
"1897","44","72","307","85","2023-11-11"
"787","12","7","281","218","2024-03-11"
"1930","9","53","322","263","2020-08-26"
"352","36","22","171","159","2021-05-12"
"1254","26","47","338","315","2023-08-05"
"1358","26","38","115","51","2023-06-19"
"1198","26","65","370","114","2023-12-01"
"175","0","88","360","303","2024-01-18"
"1078","2","42","182","83","2024-02-11"
"1298","45","74","399","144","2020-08-09"
"125","4","90","161","47","2022-04-28"
"1523","15","86","54","6","2021-08-13"
"69","19","56","141","21","2020-04-11"
"38","47","17","351","119","2020-09-18"
"870","8","91","405","303","2022-12-27"
"156","13","30","252","199","2020-10-09"
"1784","33","29","449","260","2023-12-09"
"1792","10","59","318","191","2022-02-15"
"285","7","40","258","258","2020-07-02"
"1843","25","28","231","211","2023-11-10"
"1203","8","97","429","197","2020-05-01"
"1147","0","65","136","136","2023-02-10"
"63","49","17","55","33","2020-11-24"
"451","44","91","467","84","2023-04-21"
"761","13","10","219","50","2021-03-22"
"1460","14","61","324","210","2022-07-18"
"722","10","95","437","369","2022-05-07"
"608","44","51","201","61","2022-01-26"
"1440","12","53","346","321","2021-03-01"
"829","18","97","477","421","2021-10-02"
"345","2","41","350","174","2020-04-17"
"594","12","63","79","5","2021-05-29"
"1150","13","48","245","238","2023-08-09"
"466","33","17","401","92","2024-02-07"
"1074","39","19","375","10","2020-05-04"
"824","8","8","436","425","2021-09-21"
"1385","36","49","118","61","2020-01-12"
"1594","25","68","286","63","2022-03-20"
"948","3","99","171","123","2020-06-17"
"993","8","90","79","78","2022-12-31"
"934","20","85","41","5","2021-09-06"
"1204","42","95","385","0","2020-09-13"
"1931","26","99","149","53","2020-12-24"
"691","15","43","419","244","2023-05-03"
"1121","12","30","210","18","2024-02-14"
"992","1","57","110","0","2021-09-04"
"464","19","78","274","85","2020-10-11"
"992","48","77","211","100","2021-06-23"
"58","3","10","424","50","2024-03-18"
"1223","6","10","114","50","2022-09-25"
"561","3","97","320","256","2024-01-20"
"1070","34","96","421","346","2022-10-10"
"1321","6","85","469","174","2022-03-16"
"40","17","8","347","17","2023-06-06"
"714","0","61","299","179","2021-07-31"
"500","49","95","482","94","2021-05-27"
"1672","17","88","234","212","2023-11-29"
"281","13","35","429","95","2021-01-19"
"1352","14","18","52","17","2023-10-27"
"963","22","84","14","2","2021-08-30"
"718","44","32","32","1","2022-03-11"
"1754","11","74","28","14","2022-03-18"
"734","37","14","331","192","2022-04-20"
"661","25","44","202","90","2022-09-12"
"395","33","39","348","250","2021-09-03"
"96","2","36","453","453","2023-01-13"
"1982","10","80","392","298","2024-01-12"
"1807","19","50","135","6","2021-04-11"
"1882","49","71","149","44","2023-06-14"
"1809","19","79","351","135","2020-02-28"
"1487","22","14","298","187","2022-12-03"
"1686","33","91","442","167","2021-11-23"
"1477","47","65","131","64","2020-02-26"
"1050","10","41","373","266","2021-10-09"
"1274","16","45","135","100","2022-12-06"
"1754","34","49","456","164","2022-10-23"
"1360","27","52","159","59","2020-11-24"
"1986","17","11","184","117","2021-04-03"
"1828","34","63","289","42","2022-03-06"
"435","10","16","147","83","2020-02-19"
"697","32","1","88","46","2024-02-03"
"209","38","32","208","170","2021-12-18"
"541","3","1","318","176","2022-04-14"
"1775","20","4","491","259","2020-01-06"
"1953","36","50","133","117","2024-02-13"
"597","8","50","23","6","2021-12-08"
"865","48","85","43","5","2022-08-23"
"147","21","91","77","54","2020-12-23"
"230","13","14","99","24","2021-09-14"
"1940","34","48","450","40","2022-02-14"
"1346","43","36","407","365","2021-08-30"
"1024","12","36","417","40","2021-10-17"
"1845","39","90","417","356","2024-01-29"
"487","4","76","187","0","2022-08-08"
"1359","11","27","19","17","2023-12-24"
"1598","47","91","325","324","2022-12-09"
"1248","14","52","390","71","2023-02-14"
"1557","32","66","92","63","2020-08-19"
"426","31","47","251","191","2023-07-20"
"521","11","95","500","1","2024-02-29"
"540","2","10","317","16","2022-12-06"
"1691","35","62","445","223","2024-02-20"
"1597","7","26","453","338","2020-06-02"
"757","24","34","186","135","2022-11-19"
"1693","8","43","86","15","2023-01-13"
"187","17","45","214","26","2022-09-01"
"1197","9","50","268","144","2022-02-25"
"732","10","73","38","7","2021-08-25"
"969","5","41","452","113","2022-03-02"
"1611","28","22","229","160","2021-09-24"
"1133","33","71","242","47","2024-02-14"
"1436","8","61","256","184","2024-04-09"
"1562","44","5","117","21","2020-07-22"
"1443","20","49","264","203","2023-06-06"
"73","37","41","83","20","2022-03-25"
"1306","44","21","308","86","2023-12-05"
"1588","6","77","387","179","2021-11-27"
"1101","40","79","216","82","2021-02-28"
"1188","33","78","237","134","2020-12-03"
"814","24","38","180","113","2022-09-18"
"790","29","14","447","64","2024-03-25"
"991","28","23","400","109","2021-06-20"
"1442","7","81","436","360","2022-12-17"
"262","36","67","103","74","2023-10-06"
"454","14","72","218","120","2021-07-12"
"1927","2","80","281","136","2022-06-23"
"1024","6","3","261","141","2023-08-18"
"80","45","33","254","10","2024-01-08"
"1547","30","75","281","172","2024-01-18"
"866","34","36","328","19","2020-08-11"
"179","14","25","120","35","2022-09-09"
"1343","34","23","288","207","2021-12-09"
"498","32","12","21","11","2020-02-10"
"368","19","52","253","15","2021-03-26"
"1372","44","47","423","389","2021-01-18"
"626","9","50","352","215","2024-02-23"
"961","20","93","445","290","2021-06-11"
"1833","20","80","97","73","2023-06-16"
"1520","24","43","416","167","2023-06-20"
"292","28","11","343","155","2023-04-05"
"400","1","89","277","224","2021-11-18"
"626","0","85","14","12","2022-06-27"
"1262","0","8","317","123","2022-10-26"
"741","22","11","273","143","2020-03-08"
"121","4","71","180","19","2022-04-14"
"1958","9","45","412","320","2022-02-03"
"1216","0","56","289","174","2023-08-22"
"1528","25","88","206","118","2020-12-28"
"1078","0","57","143","29","2023-01-20"
"151","31","43","465","270","2023-05-11"
"1855","24","13","283","0","2021-07-11"
"841","41","52","186","8","2020-06-27"
"1519","39","21","191","45","2023-11-21"
"595","39","62","344","160","2022-07-16"
"1336","6","47","494","88","2024-03-15"
"75","44","59","412","221","2022-04-12"
"756","12","1","200","63","2020-12-24"
"421","24","40","97","3","2023-07-26"
"1612","39","48","325","234","2021-07-07"
"1185","26","38","109","104","2022-04-11"
"705","40","78","170","96","2023-07-26"
"1473","49","15","203","52","2020-04-21"
"1415","13","63","346","172","2021-12-09"
"1140","47","32","261","244","2022-02-14"
"1560","7","18","86","34","2022-09-11"
"263","49","6","301","294","2024-04-07"
"768","10","49","247","223","2020-05-05"
"526","29","48","332","156","2023-04-27"
"1886","39","56","277","33","2023-07-27"
"960","47","39","137","4","2023-07-16"
"601","38","58","475","293","2024-02-07"
"790","43","43","382","179","2021-01-31"
"706","19","74","245","36","2021-09-28"
"629","5","59","81","32","2020-12-28"
"336","23","66","370","244","2020-05-06"
"1131","38","24","356","214","2021-09-16"
"549","0","81","312","179","2020-01-04"
"1353","40","41","450","168","2020-11-03"
"1316","12","12","288","195","2020-05-10"
"1923","24","92","305","147","2022-02-02"
"258","35","13","187","142","2021-10-12"
"1411","12","84","394","381","2023-07-04"
"1682","41","21","233","192","2020-03-01"
"562","16","11","11","7","2022-07-05"
"565","49","47","30","13","2020-04-11"
"1269","2","26","321","0","2021-03-26"
"176","12","66","338","202","2023-06-19"
"1426","20","14","61","41","2022-01-21"
"646","5","81","101","22","2022-01-01"
"1443","31","68","322","308","2020-10-18"
"884","36","66","128","85","2022-04-22"
"1054","24","57","65","0","2023-06-24"
"1789","5","45","417","150","2020-06-28"
"1814","3","48","103","12","2022-02-06"
"734","33","5","395","169","2022-01-03"
"1172","14","41","55","55","2020-09-07"
"112","6","42","265","199","2023-06-08"
"1019","21","46","333","23","2021-02-13"
"918","5","70","184","34","2023-07-07"
"700","2","57","481","456","2023-06-19"
"1251","11","46","248","205","2023-12-15"
"490","22","75","328","6","2021-11-14"
"1583","34","10","136","22","2021-07-07"
"853","28","31","462","399","2022-07-24"
"1257","42","79","65","0","2024-03-12"
"1625","40","8","18","4","2020-06-11"
"1614","45","62","78","24","2023-09-10"
"300","40","6","114","21","2020-03-09"
"427","4","20","285","2","2021-09-10"
"821","49","82","499","376","2024-01-23"
"1421","39","2","374","236","2023-05-28"
"555","1","99","448","224","2021-06-26"
"994","12","10","109","59","2020-04-05"
"664","24","16","430","351","2023-05-21"
"372","24","79","382","279","2023-08-07"
"1953","26","71","146","134","2021-01-09"
"1919","26","95","385","44","2022-12-23"
"1898","40","2","407","277","2024-02-04"
"607","46","50","301","226","2024-03-21"
"728","30","65","268","125","2020-03-24"
"1852","23","30","430","126","2022-08-14"
"1963","16","56","233","71","2022-05-25"
"259","1","31","79","78","2024-03-25"
"418","35","71","453","339","2024-03-17"
"1837","31","8","323","282","2024-01-05"
"1782","2","3","367","316","2020-11-08"
"1407","14","74","49","34","2022-01-20"
"310","27","73","347","332","2022-08-03"
"1608","9","82","345","109","2022-03-17"
"1995","39","74","245","75","2022-05-21"
"301","43","33","125","70","2023-07-19"
"422","15","87","30","16","2021-02-26"
"1777","17","76","194","56","2022-03-31"
"1874","14","96","19","16","2020-08-21"
"1009","17","70","121","3","2023-01-13"
"775","26","57","294","191","2023-08-22"
"1451","49","93","408","133","2022-05-18"
"1106","18","87","183","147","2022-06-21"
"7","46","1","197","183","2021-01-21"
"769","22","77","265","245","2023-02-11"
"1137","9","21","19","12","2022-01-31"
"1720","6","98","81","25","2022-07-28"
"563","29","77","379","132","2021-12-03"
"619","3","67","83","29","2022-12-30"
"1979","21","85","301","102","2024-02-10"
"238","40","64","139","51","2023-05-10"
"838","2","56","41","24","2020-08-07"
"949","13","83","353","167","2020-03-08"
"1719","9","57","268","235","2023-07-30"
"1947","32","5","76","19","2021-11-17"
"1004","48","10","448","23","2020-07-31"
"1101","1","1","466","279","2022-10-05"
"1358","4","47","33","13","2023-12-31"
"1122","4","75","112","101","2022-08-18"
"631","1","29","500","471","2024-02-15"
"1305","11","98","131","88","2020-06-15"
"126","41","58","172","137","2023-03-16"
"95","2","67","18","5","2020-08-10"
"494","31","87","411","283","2024-04-05"
"489","3","29","236","2","2021-01-24"
"1984","48","6","471","86","2023-11-07"
"1823","15","61","58","42","2022-09-20"
"1390","34","56","341","293","2023-10-10"
"1555","36","31","136","17","2022-04-11"
"1503","24","62","210","169","2021-07-14"
"590","45","38","452","309","2022-03-24"
"11","13","29","128","119","2020-01-22"
"182","25","42","467","34","2024-03-23"
"20","45","47","240","168","2024-03-18"
"101","17","73","356","139","2021-09-20"
"354","38","72","139","64","2020-10-01"
"1954","6","53","203","135","2020-07-15"
"1580","22","83","326","135","2022-04-02"
"879","28","58","219","104","2023-07-22"
"519","6","20","478","391","2023-07-25"
"1659","45","3","172","46","2023-05-27"
"1768","46","89","279","153","2020-04-19"
"1428","49","42","357","6","2020-04-03"
"26","15","47","113","9","2021-10-04"
"1732","2","28","340","304","2021-07-31"
"709","35","70","152","107","2020-11-17"
"1420","31","89","87","54","2020-01-23"
"735","11","76","254","85","2020-01-24"
"1","17","27","279","90","2023-05-04"
"1242","30","73","444","251","2021-09-22"
"456","23","62","480","302","2023-01-31"
"1861","34","56","276","151","2023-09-16"
"1938","16","37","260","48","2020-05-25"
"9","48","35","209","133","2023-05-07"
"392","41","92","39","24","2020-03-08"
"1390","43","42","264","126","2023-02-01"
"1097","21","84","312","31","2020-04-15"
"455","28","53","264","141","2022-05-27"
"1222","5","3","452","130","2020-10-06"
"1740","6","31","282","165","2021-12-14"
"336","31","53","402","60","2023-01-02"
"1689","3","12","88","15","2020-12-05"
"1958","24","63","207","44","2022-09-21"
"1014","1","69","404","363","2021-08-22"
"632","21","88","311","122","2021-06-11"
"788","32","76","161","68","2020-11-19"
"1759","24","67","398","333","2022-12-07"
"166","46","34","201","53","2023-09-01"
"1387","48","45","57","0","2024-01-26"
"1420","47","4","134","18","2022-06-29"
"1379","7","73","139","110","2020-06-12"
"517","48","14","369","367","2023-03-16"
"429","34","48","484","107","2021-04-18"
"1739","29","9","286","192","2021-01-13"
"1031","11","67","442","57","2023-10-21"
"430","11","94","390","160","2021-05-03"
"1226","0","90","375","153","2023-09-16"
"851","2","25","297","37","2024-03-20"
"1766","11","95","127","117","2023-12-05"
"25","25","15","455","134","2021-10-28"
"1806","37","50","106","11","2020-11-09"
"245","25","96","385","369","2021-10-07"
"1935","19","2","69","46","2021-11-14"
"1159","1","50","455","19","2021-03-04"
"212","8","89","48","28","2023-02-15"
"442","39","22","364","362","2022-04-11"
"1671","5","84","361","213","2022-09-23"
"1468","18","84","170","145","2020-12-22"
"1853","43","31","107","51","2023-06-26"
"1895","9","77","453","39","2022-01-14"
"456","18","92","391","222","2022-06-16"
"839","3","81","41","25","2023-05-01"
"574","1","52","62","0","2020-12-16"
"1154","1","37","32","1","2023-04-06"
"1932","35","80","297","73","2024-02-25"
"193","5","74","35","26","2021-09-29"
"506","15","1","47","6","2021-11-07"
"1589","41","27","472","225","2023-02-28"
"1103","21","91","479","178","2020-02-02"
"890","24","49","313","247","2023-07-17"
"1917","20","20","13","3","2021-10-12"
"823","25","17","390","250","2022-04-10"
"1359","41","72","287","22","2023-07-18"
"1662","20","25","459","8","2023-07-12"
"660","11","15","344","123","2022-09-13"
"1866","25","87","173","81","2021-07-21"
"399","49","76","137","96","2020-12-04"
"789","49","76","297","126","2022-07-19"
"16","11","76","164","92","2022-09-29"
"1886","32","44","312","209","2023-10-04"
"1951","11","45","53","15","2023-02-09"
"1383","23","26","416","19","2022-10-10"
"1055","44","82","492","48","2023-03-10"
"1758","16","73","332","12","2020-09-20"
"1938","17","18","235","70","2022-07-05"
"1097","4","77","81","75","2021-01-07"
"134","34","32","314","28","2021-02-07"
"1150","21","89","451","49","2020-08-24"
"1611","8","97","305","89","2022-12-22"
"274","16","68","252","167","2022-05-12"
"500","44","69","398","1","2022-07-04"
"438","22","26","205","126","2022-10-14"
"523","0","77","413","74","2022-04-03"
"471","19","39","81","31","2022-10-06"
"310","35","12","452","54","2024-04-01"
"691","39","11","422","119","2022-07-02"
"328","2","36","17","0","2020-09-01"
"629","16","85","172","109","2023-07-26"
"277","41","86","322","270","2020-12-18"
"1216","26","58","193","77","2024-01-18"
"209","28","89","457","436","2023-08-17"
"1838","7","56","63","39","2023-10-15"
"543","10","51","318","67","2023-06-21"
"391","8","21","274","47","2021-12-14"
"1820","12","47","162","75","2023-11-29"
"1006","32","77","31","21","2022-05-11"
"602","27","91","294","255","2020-03-02"
"577","27","3","109","92","2020-09-01"
"492","18","83","269","115","2020-03-13"
"851","5","76","281","114","2020-09-14"
"539","42","13","306","195","2023-03-17"
"1801","7","58","54","0","2022-04-16"
"1620","10","46","264","120","2021-10-20"
"599","22","25","408","77","2021-04-05"
"1337","31","28","262","94","2021-04-20"
"669","17","88","17","4","2022-03-21"
"1676","40","10","332","224","2022-01-21"
"869","47","31","239","164","2020-06-26"
"1399","23","14","228","71","2020-07-25"
"1901","41","64","189","48","2020-09-25"
"378","4","4","232","31","2022-11-26"
"1213","20","15","360","80","2022-10-25"
"615","33","15","439","278","2021-02-24"
"703","26","81","105","88","2021-03-27"
"86","21","40","405","102","2022-02-14"
"1846","18","57","12","8","2022-02-23"
"1089","49","16","328","327","2020-02-10"
"424","11","91","302","208","2020-03-16"
"267","28","97","217","113","2023-12-01"
"1615","20","94","401","267","2023-09-24"
"989","5","35","43","27","2021-08-31"
"1597","46","83","50","5","2022-12-23"
"1783","5","50","365","201","2023-07-18"
"386","21","64","31","20","2024-04-09"
"273","19","38","303","4","2021-02-07"
"115","10","71","150","82","2023-06-06"
"1234","16","52","377","117","2021-08-31"
"679","30","82","448","165","2021-07-05"
"62","48","35","85","34","2021-11-25"
"1837","46","66","408","300","2023-06-12"
"1869","42","16","225","213","2023-11-28"
"902","26","86","221","22","2020-01-25"
"11","14","75","440","351","2021-02-14"
"370","24","22","112","54","2020-05-05"
"1863","11","3","468","16","2021-02-17"
"567","17","35","403","305","2023-06-22"
"406","4","11","21","9","2021-11-10"
"1101","33","86","19","10","2020-07-14"
"1880","34","42","127","18","2023-10-18"
"991","30","71","461","293","2023-09-22"
"1155","36","60","131","27","2020-05-28"
"1216","41","5","38","27","2023-06-25"
"1904","30","27","22","10","2020-01-14"
"895","43","76","116","100","2024-03-16"
"1198","5","74","63","35","2023-06-20"
"263","45","37","107","88","2020-04-05"
"1535","47","24","231","140","2021-11-11"
"1425","23","87","38","9","2023-05-20"
"1911","29","51","61","24","2022-07-23"
"123","17","30","82","48","2021-06-20"
"659","48","29","270","31","2023-02-09"
"821","26","4","131","18","2023-03-02"
"1353","10","63","437","378","2020-11-05"
"1457","34","100","60","57","2024-02-02"
"1068","23","61","343","10","2021-05-13"
"1746","33","23","477","224","2021-10-04"
"1433","31","17","228","76","2020-07-10"
"1651","29","22","106","62","2020-08-10"
"268","24","74","473","462","2020-12-02"
"458","26","98","262","153","2022-07-28"
"1080","7","10","379","224","2023-08-11"
"1419","47","49","107","17","2022-12-25"
"1901","4","3","143","58","2022-09-05"
"173","9","86","122","64","2023-06-17"
"109","18","1","402","37","2023-08-15"
"1780","38","9","204","134","2020-05-19"
"1665","46","79","44","7","2021-08-19"
"131","44","54","378","312","2020-04-30"
"1812","25","41","310","199","2020-01-13"
"1005","34","39","201","120","2020-06-21"
"1942","16","1","161","72","2022-02-10"
"361","42","39","496","112","2020-10-23"
"1405","12","82","129","114","2023-07-15"
"1688","7","1","271","66","2021-06-14"
"199","11","50","291","280","2021-09-03"
"900","30","26","129","16","2022-07-31"
"274","49","98","325","28","2023-08-12"
"563","18","68","297","138","2024-01-04"
"812","45","33","291","172","2023-03-19"
"1362","46","92","48","47","2020-10-27"
"1725","30","9","75","42","2023-02-14"
"141","26","90","151","102","2021-07-12"
"631","32","39","309","29","2022-08-09"
"1065","9","61","108","107","2023-09-11"
"1296","42","6","474","360","2021-10-10"
"592","37","36","485","36","2023-11-08"
"1531","10","89","320","141","2020-09-17"
"659","3","22","100","54","2022-12-01"
"21","4","19","343","342","2023-02-14"
"1464","22","55","22","11","2020-07-14"
"1711","36","75","189","166","2022-11-28"
"299","29","14","404","378","2023-10-22"
"271","46","58","203","123","2022-08-17"
"1759","46","96","354","334","2024-02-18"
"1962","13","55","171","6","2024-02-22"
"1968","26","19","320","150","2022-09-03"
"436","7","26","75","75","2023-07-07"
"81","40","98","385","251","2022-11-18"
